Country,Code,ContinentCode,Year,Innovations index (0-100),Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Andorra,AND,EU,1966,,0.02,72.59,42,,,,27.41,,,,5.75
Andorra,AND,EU,1967,,0.02,74.64,44,,,,25.36,,,,5.5
Andorra,AND,EU,1968,,0.02,76.59,47,,,,23.41,,,,5.31
Andorra,AND,EU,1969,,0.02,78.42,49,,,,21.58,,,,5.2
Andorra,AND,EU,1970,,0.02,80.15,52,,,,19.84,,,,5.15
Andorra,AND,EU,1971,,0.03,81.78,54,,,,18.22,,,,5.15
Andorra,AND,EU,1972,,0.03,83.3,57,,,,16.7,,,,5.08
Andorra,AND,EU,1973,,0.03,84.72,60,,,,15.28,,,,4.86
Andorra,AND,EU,1974,,0.03,86.03,63,,,,13.97,,,,4.46
Andorra,AND,EU,1975,,0.03,87.25,65,,,,12.75,,,,3.94
Andorra,AND,EU,1976,,0.03,88.38,68,,,,11.62,,,,3.43
Andorra,AND,EU,1977,,0.03,89.42,70,,,,10.58,,,,3.08
Andorra,AND,EU,1978,,0.03,90.38,72,,,,9.62,,,,2.91
Andorra,AND,EU,1979,,0.03,91.26,74,,,,8.74,,,,3.15
Andorra,AND,EU,1980,,0.04,92.06,77,,,,7.94,,,,3.52
Andorra,AND,EU,1981,,0.04,92.8,80,,,,7.2,,,,3.9
Andorra,AND,EU,1982,,0.04,93.47,83,,,,6.53,,,,4.21
Andorra,AND,EU,1983,,0.04,94.09,87,,,,5.91,,,,4.38
Andorra,AND,EU,1984,,0.04,94.65,91,,,,5.35,,,,4.4
Andorra,AND,EU,1985,,0.04,95.16,95,,,,4.84,,,,4.34
Andorra,AND,EU,1986,,0.05,95.32,99,,,,4.68,,,,4.21
Andorra,AND,EU,1987,,0.05,95.18,103,,,,4.82,,,,4.08
Andorra,AND,EU,1988,,0.05,95.03,107,,,,4.97,,,,4
Andorra,AND,EU,1989,,0.05,94.87,112,,,,5.13,,,,3.92
Andorra,AND,EU,1990,,0.05,94.71,116,,,,5.29,,,71,3.85
Andorra,AND,EU,1991,,0.06,94.53,121,,,,5.47,,,,3.89
Andorra,AND,EU,1992,,0.06,94.32,125,,,,5.68,,,,3.84
Andorra,AND,EU,1993,,0.06,94.11,130,,,,5.89,,,,3.48
Andorra,AND,EU,1994,,0.06,93.89,133,,,,6.11,,,,2.76
Andorra,AND,EU,1995,,0.06,93.66,136,,,,6.34,,,63,1.85
Andorra,AND,EU,1996,,0.06,93.43,137,,,,6.57,,,,0.8
Andorra,AND,EU,1997,,0.06,93.18,137,,,,6.82,,,,-0.05
Andorra,AND,EU,1998,,0.06,92.93,136,,,,7.07,,,,-0.29
Andorra,AND,EU,1999,,0.06,92.67,137,,,,7.33,,,,0.35
Andorra,AND,EU,2000,,0.07,92.39,139,,,,7.61,,,64,1.57
Andorra,AND,EU,2001,,0.07,92.06,143,,,,7.94,,,,2.94
Andorra,AND,EU,2002,,0.07,91.64,149,,,,8.36,,,,3.94
Andorra,AND,EU,2003,,0.07,91.21,156,,,,8.79,,,,4.38
Andorra,AND,EU,2004,,0.08,90.75,162,,,,9.25,,,,4.1
Andorra,AND,EU,2005,,0.08,90.29,168,,,,9.72,,,62,3.38
Andorra,AND,EU,2006,,0.08,89.81,172,,,,10.19,,,,2.66
Andorra,AND,EU,2007,,0.08,89.31,176,,,,10.69,,,,2.07
Andorra,AND,EU,2008,,0.08,89,178,,,,11,,,,1.41
Andorra,AND,EU,2009,,0.08,88.91,180,,,,11.09,,,,0.71
Andorra,AND,EU,2010,,0.08,88.82,180,,,,11.18,,,62,-0.02
Andorra,AND,EU,2011,,0.08,88.73,178,,,,11.27,,,,-0.83
Andorra,AND,EU,2012,,0.08,88.63,175,,,,11.37,,,,-1.59
Andorra,AND,EU,2013,,0.08,88.54,172,,,,11.46,,,,-2.03
Andorra,AND,EU,2014,,0.08,88.44,169,,,,11.56,,,,-1.95
Andorra,AND,EU,2015,,0.08,88.35,166,,,,11.65,,,60,-1.53
Andorra,AND,EU,2016,,0.08,88.25,164,,,,11.75,,,,-0.92
Andorra,AND,EU,2017,,0.08,88.15,164,,,,11.85,,,,-0.38
Andorra,AND,EU,2018,,0.08,88.06,164,,,,11.94,,,,0.01
Andorra,AND,EU,2019,,0.08,87.98,,,,,12.02,,,,
Angola,AGO,AF,1960,,5.45,10.44,,3.01,42.13,49.34,89.57,82.28,,,1.37
Angola,AGO,AF,1961,,5.53,10.8,4,3.05,42.79,49.24,89.2,84.62,,,1.39
Angola,AGO,AF,1962,,5.61,11.2,4,3.06,43.5,49.29,88.8,87.13,,,1.38
Angola,AGO,AF,1963,,5.68,11.62,5,3.07,44.09,49.41,88.38,89.26,,,1.26
Angola,AGO,AF,1964,,5.74,12.06,5,3.07,44.42,49.49,87.94,90.44,,,0.97
Angola,AGO,AF,1965,,5.77,12.5,5,3.06,44.46,49.47,87.5,90.57,,,0.62
Angola,AGO,AF,1966,,5.78,12.97,5,3.03,44.54,49.32,87.04,90.75,,,0.18
Angola,AGO,AF,1967,,5.77,13.44,5,2.98,44.43,49.07,86.56,90.14,,,-0.12
Angola,AGO,AF,1968,,5.77,13.93,5,2.9,44.39,48.78,86.07,89.7,,,-0.04
Angola,AGO,AF,1969,,5.8,14.44,5,2.77,44.67,48.54,85.56,90.27,,,0.55
Angola,AGO,AF,1970,,5.89,14.96,5,2.61,45.31,48.41,85.04,92.01,,,1.49
Angola,AGO,AF,1971,,6.04,15.63,5,2.64,45.4,48.41,84.37,92.47,,,2.52
Angola,AGO,AF,1972,,6.25,16.45,5,2.67,45.7,48.5,83.54,93.65,,,3.38
Angola,AGO,AF,1973,,6.5,17.31,5,2.68,46.04,48.65,82.69,94.99,,,3.9
Angola,AGO,AF,1974,,6.76,18.2,5,2.68,46.22,48.81,81.8,95.69,,,3.99
Angola,AGO,AF,1975,,7.02,19.13,6,2.67,46.18,48.94,80.87,95.49,,,3.81
Angola,AGO,AF,1976,,7.28,20.09,6,2.65,46.49,49.04,79.91,96.61,,,3.57
Angola,AGO,AF,1977,,7.53,21.09,6,2.62,46.44,49.12,78.91,96.31,,,3.43
Angola,AGO,AF,1978,,7.79,22.12,6,2.6,46.21,49.2,77.88,95.35,,,3.35
Angola,AGO,AF,1979,,8.06,23.19,6,2.58,46.07,49.26,76.81,94.73,,,3.37
Angola,AGO,AF,1980,,8.34,24.3,7,2.56,46.11,49.34,75.7,94.83,,,3.45
Angola,AGO,AF,1981,,8.64,25.44,7,2.57,46.27,49.41,74.56,95.48,,,3.52
Angola,AGO,AF,1982,,8.95,26.61,7,2.58,46.6,49.48,73.39,96.77,,,3.55
Angola,AGO,AF,1983,,9.28,27.82,7,2.58,46.99,49.54,72.18,98.29,,,3.57
Angola,AGO,AF,1984,,9.61,29.07,8,2.58,47.27,49.6,70.93,99.4,,,3.56
Angola,AGO,AF,1985,,9.96,30.34,8,2.56,47.39,49.66,69.66,99.81,,,3.55
Angola,AGO,AF,1986,,10.32,31.64,8,2.55,47.63,49.71,68.36,100.7,,,3.53
Angola,AGO,AF,1987,,10.69,32.98,9,2.52,47.71,49.76,67.02,100.93,,,3.51
Angola,AGO,AF,1988,,11.07,34.34,9,2.49,47.69,49.81,65.66,100.73,,,3.48
Angola,AGO,AF,1989,,11.45,35.73,9,2.48,47.63,49.85,64.27,100.41,,,3.43
Angola,AGO,AF,1990,,11.85,37.14,10,2.47,47.56,49.89,62.86,100.12,11557,,3.38
Angola,AGO,AF,1991,,12.25,38.58,10,2.48,47.67,49.93,61.42,100.6,11022,,3.32
Angola,AGO,AF,1992,,12.66,40.04,10,2.5,47.72,49.97,59.96,100.87,11002,,3.28
